36031,Dueville,Veneto,Vicenza,45.632702,11.557100
36033,Isola Vicentina,Veneto,Vicenza,45.629299,11.446100
89033,Bova,Calabria,Reggio Di Calabria,37.995098,15.931900
25060,Marmentino,Lombardia,Brescia,45.755001,10.284700
12043,Valpone,Piemonte,Cuneo,44.804501,8.021500
35036,Montegrotto Terme,Veneto,Padova,45.331200,11.786300
04012,Le Castella,Lazio,Latina,41.616699,12.800000
62027,Cesolo,Marche,Macerata,43.260899,13.193300
25040,Bienno,Lombardia,Brescia,45.935299,10.292300
26844,Cavacurta,Lombardia,Lodi,45.189800,9.741900
23011,Ardenno,Lombardia,Sondrio,46.167099,9.647300
63096,Capodacqua,Marche,Ascoli Piceno,42.737499,13.238200
15100,Castelceriolo,Piemonte,Alessandria,44.917198,8.693800
95046,Palagonia,Sicilia,Catania,37.329601,14.744700
34151,Trieste,Friuli-Venezia Giulia,Trieste,45.643299,13.790300
16147,Genova,Liguria,Genova,44.406300,8.933900
55022,Benabbio,Toscana,Lucca,43.999001,10.605100
37026,Pescantina,Veneto,Verona,45.485500,10.868000
46030,San Cataldo,Lombardia,Mantova,45.071499,10.782500
15011,Acqui Terme,Piemonte,Alessandria,44.675098,8.464800
63063,Carassai,Marche,Ascoli Piceno,43.033001,13.687600
15022,Bergamasco,Piemonte,Alessandria,44.827202,8.454700
12061,Carru',Piemonte,Cuneo,44.602200,7.940100
10058,Sestriere,Piemonte,Torino,44.958599,6.877500
09123,Cagliari,Sardegna,Cagliari,39.207401,9.134600
09076,Sedilo,Sardegna,Oristano,40.172901,8.919900
65028,Tocco Da Casauria,Abruzzi,Pescara,42.212002,13.915500
82024,Colle Sannita,Campania,Benevento,41.363701,14.834500
52026,Vaggio,Toscana,Arezzo,43.634201,11.531800
28017,San Maurizio D'Opaglio,Piemonte,Novara,45.772999,8.396000
73032,Andrano,Puglia,Lecce,39.985500,18.382299
95121,Zia Lisa,Sicilia,Catania,37.660198,14.745800
30027,San Dona' Di Piave,Veneto,Venezia,45.626301,12.606700
67013,Ortolano,Abruzzi,L'Aquila,42.519299,13.423800
33016,Pontebba,Friuli-Venezia Giulia,Udine,46.505402,13.306200
08011,Bolotana,Sardegna,Nuoro,40.324402,8.961100
06029,Casa Castalda,Umbria,Perugia,43.200001,12.650000
25049,Clusane,Lombardia,Brescia,45.662498,10.000000
22031,Albavilla,Lombardia,Como,45.800400,9.185000
41023,Pianorso,Emilia-Romagna,Modena,44.342701,10.702700
51015,Monsummano Terme,Toscana,Pistoia,43.867199,10.813000
16145,Genova,Liguria,Genova,44.406300,8.933900
25059,Vezza D'Oglio,Lombardia,Brescia,45.881802,10.208400
00017,Acquaviva,Lazio,Roma,42.163898,12.743100
15055,Pontecurone,Piemonte,Alessandria,44.958801,8.932900
38043,Brusago,Trentino-Alto Adige,Trento,46.182400,11.326000
66038,Marina Di San Vito,Abruzzi,Chieti,42.305099,14.448400
40018,San Pietro In Casale,Emilia-Romagna,Bologna,44.700802,11.404900
20083,Vigano,Lombardia,Milano,45.382000,9.029300
20094,Corsico,Lombardia,Milano,45.431000,9.110900
10099,Rivodora,Piemonte,Torino,45.088902,7.786900
36052,Enego,Veneto,Vicenza,45.941601,11.705500
40061,Minerbio,Emilia-Romagna,Bologna,44.618099,11.472600
48027,Solarolo,Emilia-Romagna,Ravenna,44.358898,11.846600
17030,Castelbianco,Liguria,Savona,44.114201,8.075100
74027,San Giorgio Ionico,Puglia,Taranto,40.458000,17.380301
09042,Monserrato,Sardegna,Cagliari,39.259701,9.138400
89843,Maierato,Calabria,Vibo Valentia,38.711102,16.175301
81039,Villa Literno,Campania,Caserta,41.009399,14.076100
88825,Savelli,Calabria,Crotone,39.312801,16.776400
25048,Edolo,Lombardia,Brescia,46.178001,10.333200
23832,Crandola Valsassina,Lombardia,Lecco,46.023300,9.379100
21017,Samarate,Lombardia,Varese,45.624100,8.785100
07024,La Maddalena,Sardegna,Olbia-Tempio,41.214199,9.408300
05032,Calvi Dell'Umbria,Umbria,Terni,42.404202,12.567700
75028,Caprarico,Basilicata,Matera,40.307301,16.396999
85050,Sarconi,Basilicata,Potenza,40.248001,15.888400
21026,Gavirate,Lombardia,Varese,45.837101,8.726200
23824,Dorio,Lombardia,Lecco,46.100201,9.318800
86046,San Martino In Pensilis,Molise,Campobasso,41.878101,15.018200
06034,Casenove,Umbria,Perugia,42.975800,12.841800
36077,Altavilla Vicentina,Veneto,Vicenza,45.513302,11.468800
81052,Pignataro Maggiore,Campania,Caserta,41.190102,14.169800
40138,Bologna,Emilia-Romagna,Bologna,44.493801,11.338700
39044,Laghetti,Trentino-Alto Adige,Bolzano-Bozen,46.274700,11.240100
47032,Bertinoro,Emilia-Romagna,Forli,44.148701,12.136500
34010,Sgonico,Friuli-Venezia Giulia,Trieste,45.735802,13.747100
38039,Costalunga,Trentino-Alto Adige,Trento,46.418999,11.674200
35015,Galliera Veneta,Veneto,Padova,45.667500,11.822200
35124,Padova,Veneto,Padova,45.408001,11.885900
36062,Fontanelle,Veneto,Vicenza,45.796600,11.631600
37057,San Giovanni Lupatoto,Veneto,Verona,45.385101,11.034600
40015,Galliera Frazione,Emilia-Romagna,Bologna,44.647598,11.257500
28060,Granozzo,Piemonte,Novara,45.459202,8.511000
15018,Spigno Monferrato,Piemonte,Alessandria,44.543098,8.333900
14046,Mombaruzzo,Piemonte,Asti,44.771400,8.448200
07040,Codrongianos,Sardegna,Sassari,40.655998,8.681400
38040,Centa San Nicolo',Trentino-Alto Adige,Trento,46.095100,11.241000
19033,Molicciara,Liguria,La Spezia,44.087502,10.010400
63847,Monte Vidon Combatte,Marche,Fermo,43.049000,13.631200
36040,Sossano,Veneto,Vicenza,45.357498,11.508200
02022,Collalto Sabino,Lazio,Rieti,42.135201,13.048400
38083,Condino,Trentino-Alto Adige,Trento,45.881699,10.593700
61012,Fanano,Marche,Pesaro E Urbino,43.943001,12.748300
10091,Alpignano,Piemonte,Torino,45.099602,7.522000
10156,Torino,Piemonte,Torino,45.070499,7.686800
38041,Albiano,Trentino-Alto Adige,Trento,46.144501,11.194600
82023,Castelvetere In Val Fortore,Campania,Benevento,41.442600,14.941200
40012,Tavernelle D'Emilia,Emilia-Romagna,Bologna,44.566700,11.233300
00050,Torrimpietra,Lazio,Roma,41.929298,12.224400
63813,Monte Urano,Marche,Fermo,43.190399,13.661800
10063,Pomaretto,Piemonte,Torino,44.955898,7.181300
82016,Cirignano,Campania,Benevento,41.080502,14.637400
43019,Soragna,Emilia-Romagna,Parma,44.926899,10.120100
44100,Cassana,Emilia-Romagna,Ferrara,44.823799,11.665200
47825,Torriana,Emilia-Romagna,Rimini,43.984901,12.385400
25055,Pisogne,Lombardia,Brescia,45.807800,10.110200
50032,Luco Mugello,Toscana,Firenze,44.000301,11.396100
37022,Cavalo,Veneto,Verona,45.570099,10.871000
64046,Montorio Al Vomano,Abruzzi,Teramo,42.581200,13.637100
40132,Bologna,Emilia-Romagna,Bologna,44.493801,11.338700
04022,San Magno,Lazio,Latina,41.326401,13.384100
06021,Villa Col Dei Canali,Umbria,Perugia,43.358700,12.712600
47835,Saludecio,Emilia-Romagna,Rimini,43.875401,12.661200
25124,Brescia,Lombardia,Brescia,45.535599,10.214700
22023,Castiglione D'Intelvi,Lombardia,Como,45.957500,9.089900
14024,Moncucco Torinese,Piemonte,Asti,45.067402,7.932500
95045,Misterbianco,Sicilia,Catania,37.515598,15.030000
08010,Santa Maria,Sardegna,Oristano,40.273998,8.678800
65127,Pescara,Abruzzi,Pescara,42.458401,14.202800
88050,Caraffa Di Catanzaro,Calabria,Catanzaro,38.881901,16.486799
16167,Genova,Liguria,Genova,44.406300,8.933900
60043,Cerreto D'Esi,Marche,Ancona,43.316700,12.987700
47814,Bellaria Igea Marina,Emilia-Romagna,Rimini,44.141800,12.471500
09074,Ghilarza,Sardegna,Oristano,40.121201,8.836100
07046,Cala Reale,Sardegna,Sassari,40.831299,8.375200
52021,Bucine,Toscana,Arezzo,43.476898,11.614000
37137,Verona,Veneto,Verona,45.429901,10.984400
85048,Rotonda,Basilicata,Potenza,39.952099,16.039000
89041,Caulonia,Calabria,Reggio Di Calabria,38.381699,16.409500
20862,Arcore,Lombardia,Monza e Brianza,45.626701,9.324500
20090,Monzoro,Lombardia,Milano,45.459099,9.042700
01037,Ronciglione,Lazio,Viterbo,42.289001,12.214800
43032,Bardi,Emilia-Romagna,Parma,44.631401,9.729100
24057,Martinengo,Lombardia,Bergamo,45.572201,9.767500
44049,Vigarano Mainarda,Emilia-Romagna,Ferrara,44.840801,11.493500
98066,San Cosimo,Sicilia,Messina,38.103500,15.011100
20078,San Colombano Al Lambro,Lombardia,Milano,45.183201,9.490300
00166,Borgata Casalotti,Lazio,Roma,41.894699,12.483900
28871,Bannio Anzino,Piemonte,Verbano-Cusio-Ossola,45.924400,8.101400
40030,Badi,Emilia-Romagna,Bologna,44.119801,11.025700
29015,Creta,Emilia-Romagna,Piacenza,45.023499,9.379800
43037,San Michele Cavana,Emilia-Romagna,Parma,44.585098,10.263800
24125,Bergamo,Lombardia,Bergamo,45.695999,9.667200
63838,Belmonte Piceno,Marche,Fermo,43.091801,13.539400
15031,Balzola,Piemonte,Alessandria,45.183601,8.402800
89125,Reggio Calabria,Calabria,Reggio Di Calabria,38.110500,15.661300
80050,Casola Di Napoli,Campania,Napoli,40.697800,14.530100
52016,Pieve A Socana,Toscana,Arezzo,43.646801,11.825100
59024,Cavarzano,Toscana,Prato,44.057201,11.127100
38010,Cima Paganella,Trentino-Alto Adige,Trento,46.290798,11.076800
13823,Fontanella Ozino,Piemonte,Biella,45.619598,8.169300
10153,Torino,Piemonte,Torino,45.070499,7.686800
02020,Varco Sabino,Lazio,Rieti,42.240200,13.020500
63812,Montegranaro,Marche,Fermo,43.230999,13.630500
21057,Olgiate Olona,Lombardia,Varese,45.637100,8.881500
00149,Roma,Lazio,Roma,41.894699,12.483900
28076,Pogno,Piemonte,Novara,45.758099,8.385600
09028,Sestu,Sardegna,Cagliari,39.298500,9.092500
37135,Verona,Veneto,Verona,45.429901,10.984400
85021,San Cataldo,Basilicata,Potenza,40.741699,15.665400
17025,Loano,Liguria,Savona,44.127800,8.257400
86082,Capracotta,Molise,Isernia,41.833302,14.265800
25087,Barbarano,Lombardia,Brescia,45.579498,10.497100
00058,Santa Marinella,Lazio,Roma,42.047100,11.872400
12018,Roccavione,Piemonte,Cuneo,44.313599,7.478400
08049,Villagrande Strisaili,Sardegna,Ogliastra,39.959301,9.509400
30131,Venezia,Veneto,Venezia,45.437099,12.332700
89047,Roccella Ionica,Calabria,Reggio Di Calabria,38.321201,16.396900
17057,Calizzano,Liguria,Savona,44.236099,8.118200
30010,Pegolotte,Veneto,Venezia,45.191799,12.037900
23827,Lierna,Lombardia,Lecco,45.958199,9.305100
63073,Offida,Marche,Ascoli Piceno,42.935001,13.697700
18014,Ospedaletti,Liguria,Imperia,43.802700,7.717100
26026,Pizzighettone,Lombardia,Cremona,45.186901,9.787800
22066,Perticato,Lombardia,Como,45.690899,9.182400
71022,San Carlo D'Ascoli,Puglia,Foggia,41.135300,15.709900
65022,Bussi Officine,Abruzzi,Pescara,42.197498,13.844500
22035,Canzo,Lombardia,Como,45.848701,9.270600
80011,Acerra,Campania,Napoli,40.947399,14.372600
25079,Carpeneda,Lombardia,Brescia,45.648300,10.467200
21051,Brenno Useria,Lombardia,Varese,45.861500,8.878000
98121,Messina,Sicilia,Messina,38.193901,15.552600
67049,San Nicola Di Tornimparte,Abruzzi,L'Aquila,42.302399,13.273700
88813,Ciro',Calabria,Crotone,39.333401,17.007299
62035,Fiordimonte,Marche,Macerata,43.030998,13.154800
28823,Susello,Piemonte,Verbano-Cusio-Ossola,45.952999,8.604300
50023,Pozzolatico,Toscana,Firenze,43.724800,11.244800
30100,Venezia,Veneto,Venezia,45.437099,12.332700
42011,Bagnolo In Piano,Emilia-Romagna,Reggio Nell'Emilia,44.764400,10.673600
27035,Mede,Lombardia,Pavia,45.096802,8.736800
25123,Brescia,Lombardia,Brescia,45.535599,10.214700
13893,Donato,Piemonte,Biella,45.526299,7.909600
98055,Canneto Lipari,Sicilia,Messina,38.494999,14.960400
89031,Ardore,Calabria,Reggio Di Calabria,38.191700,16.167299
17041,Cadibona,Liguria,Savona,44.330898,8.378900
28825,Ponte Di Falmenta,Piemonte,Verbano-Cusio-Ossola,46.025902,8.633400
73041,Carmiano,Puglia,Lecce,40.344002,18.041901
00155,La Rustica,Lazio,Roma,41.897400,12.533600
86019,Vinchiaturo,Molise,Campobasso,41.492802,14.592000
23022,Bette,Lombardia,Sondrio,46.320599,9.398200
61048,Sant'Angelo In Vado,Marche,Pesaro E Urbino,43.665298,12.417600
37131,Verona,Veneto,Verona,45.429901,10.984400
84028,Borgo San Lazzaro,Campania,Salerno,40.582600,15.112800
33072,Casarsa Della Delizia,Friuli-Venezia Giulia,Pordenone,45.950901,12.842500
98144,Messina,Sicilia,Messina,38.193901,15.552600
09018,Sarroch,Sardegna,Cagliari,39.065800,9.009400
06134,Perugia,Umbria,Perugia,43.112202,12.388800
89018,Cannitello,Calabria,Reggio Di Calabria,38.233299,15.650000
15041,Altavilla Monferrato,Piemonte,Alessandria,44.993599,8.375900
33024,Forni Di Sopra,Friuli-Venezia Giulia,Udine,46.420300,12.583100
85031,Miraldo,Basilicata,Potenza,40.142399,15.973500
40129,Bologna,Emilia-Romagna,Bologna,44.493801,11.338700
86027,San Massimo,Molise,Campobasso,41.492901,14.410200
12045,Piovani,Piemonte,Cuneo,44.507801,7.621300
38042,Faida Di Pine',Trentino-Alto Adige,Trento,46.109600,11.251500
06073,Corciano,Umbria,Perugia,43.128201,12.286800
00159,Roma,Lazio,Roma,41.894699,12.483900
86016,Riccia,Molise,Campobasso,41.483101,14.831800
60125,Ancona,Marche,Ancona,43.594200,13.503400
90047,Partinico,Sicilia,Palermo,38.048199,13.119200
38055,Selva Di Grigno,Trentino-Alto Adige,Trento,46.015598,11.595700
38073,Cavedine,Trentino-Alto Adige,Trento,45.995201,10.973600
89817,San Costantino Di Briatico,Calabria,Vibo Valentia,38.705101,16.003000
16142,Genova,Liguria,Genova,44.406300,8.933900
31048,Olmi Di Treviso,Veneto,Treviso,45.683998,12.366500
67037,Aremogna,Abruzzi,L'Aquila,41.824001,14.034200
25078,Forno D'Ono,Lombardia,Brescia,45.755001,10.373000
09040,Segariu,Sardegna,Medio Campidano,39.563999,8.981600
39051,Vadena,Trentino-Alto Adige,Bolzano-Bozen,46.413601,11.305000
75026,Rotondella,Basilicata,Matera,40.171398,16.524900
95049,Vizzini,Sicilia,Catania,37.161900,14.757100
46044,Goito,Lombardia,Mantova,45.250801,10.661200
86040,Montorio Nei Frentani,Molise,Campobasso,41.758801,14.933100
64034,Castiglione Messer Raimondo,Abruzzi,Teramo,42.531898,13.879500
84128,Salerno,Campania,Salerno,40.675499,14.793300
46019,Cicognara,Lombardia,Mantova,44.950001,10.466700
12042,Pollenzo,Piemonte,Cuneo,44.686600,7.895200
45039,Zampine,Veneto,Rovigo,44.952202,11.521800
80026,Arpino,Campania,Napoli,40.888802,14.320200
16030,Bargone,Liguria,Genova,44.298401,9.480700
38049,Bosentino,Trentino-Alto Adige,Trento,46.001801,11.223200
67033,Pescocostanzo,Abruzzi,L'Aquila,41.887199,14.066100
33027,Salino,Friuli-Venezia Giulia,Udine,46.504002,13.113000
20852,Villasanta,Lombardia,Monza e Brianza,45.606300,9.308000
00036,Palestrina,Lazio,Roma,41.832699,12.881800
18036,Soldano,Liguria,Imperia,43.829498,7.656300
23887,Olgiate Molgora,Lombardia,Lecco,45.730301,9.403300
36066,Sandrigo,Veneto,Vicenza,45.660801,11.589200
50052,Certaldo,Toscana,Firenze,43.551102,11.038500
55042,Forte Dei Marmi,Toscana,Lucca,43.963902,10.174800
27034,Lomello,Lombardia,Pavia,45.119999,8.796100
48018,Santa Lucia Delle Spianate,Emilia-Romagna,Ravenna,44.250000,11.900000
18026,Vessalico,Liguria,Imperia,44.045601,7.960100
26852,Casaletto Lodigiano,Lombardia,Lodi,45.293400,9.361900
00183,Roma,Lazio,Roma,41.894699,12.483900
63087,Comunanza,Marche,Ascoli Piceno,42.894100,13.801500
86041,Bonefro,Molise,Campobasso,41.705101,14.934400
87042,Altomonte,Calabria,Cosenza,39.699001,16.129999
33019,Tricesimo,Friuli-Venezia Giulia,Udine,46.160599,13.215700
01025,Grotte Di Castro,Lazio,Viterbo,42.675701,11.869100
63858,Montefortino,Marche,Fermo,42.943501,13.344200
98032,Misitano,Sicilia,Messina,37.983299,15.283300
85053,Montemurro,Basilicata,Potenza,40.297699,15.991800
20876,Ornago,Lombardia,Monza e Brianza,45.599899,9.421000
98051,Caldera',Sicilia,Messina,38.135300,15.181200
50141,Firenze,Toscana,Firenze,43.779301,11.246300
23808,Vercurago,Lombardia,Lecco,45.809399,9.422100
28884,Pallanzeno,Piemonte,Verbano-Cusio-Ossola,46.042000,8.259500
10138,Torino,Piemonte,Torino,45.070499,7.686800
35017,Levada,Veneto,Padova,45.624500,12.056900
67061,Tufo Di Carsoli,Abruzzi,L'Aquila,42.102699,13.087600
65132,Pescara,Abruzzi,Pescara,42.458401,14.202800
17033,Casanova Lerrone,Liguria,Savona,44.032101,8.047100
61024,Mombaroccio,Marche,Pesaro E Urbino,43.795101,12.854800
86090,Pesche,Molise,Isernia,41.605499,14.276200
10146,Torino,Piemonte,Torino,45.070499,7.686800
95131,Catania,Sicilia,Catania,37.492199,15.070400
55038,San Romano In Garfagnana,Toscana,Lucca,44.169399,10.346900
17019,Faie,Liguria,Savona,44.400200,8.565500
17028,Bergeggi,Liguria,Savona,44.248299,8.444000
45014,Donada,Veneto,Rovigo,45.040600,12.216900
38080,Baitoni,Trentino-Alto Adige,Trento,45.809700,10.543500
06016,Selci,Umbria,Perugia,43.500000,12.183300
20158,Milano,Lombardia,Milano,45.464298,9.189500
09081,Ardauli,Sardegna,Oristano,40.084400,8.912300
54029,Chiesa Di Rossano,Toscana,Massa-Carrara,44.353699,9.763200
85100,Giuliano,Basilicata,Potenza,40.683498,15.772700
16136,Genova,Liguria,Genova,44.406300,8.933900
04029,Sperlonga,Lazio,Latina,41.258999,13.433000
60038,San Paolo Di Jesi,Marche,Ancona,43.454601,13.172800
15063,Cassano Spinola,Piemonte,Alessandria,44.765598,8.862300
41021,Fanano,Emilia-Romagna,Modena,44.212502,10.796600
43014,Medesano,Emilia-Romagna,Parma,44.758202,10.137900
25122,Brescia,Lombardia,Brescia,45.535599,10.214700
10080,Rivara,Piemonte,Torino,45.330399,7.649000
40136,Roncrio,Emilia-Romagna,Bologna,44.471001,11.327400
19010,Torza,Liguria,La Spezia,44.300999,9.565900
15013,Borgoratto Alessandrino,Piemonte,Alessandria,44.836201,8.538500
08033,Isili,Sardegna,Cagliari,39.739498,9.111100
40032,Bargi,Emilia-Romagna,Bologna,44.125301,11.061300
20844,Canonica,Lombardia,Monza e Brianza,45.655899,9.287500
16164,Genova,Liguria,Genova,44.406300,8.933900
26021,Annicco,Lombardia,Cremona,45.243401,9.879100
00041,Pavona,Lazio,Roma,41.726299,12.616400
28079,Vespolate,Piemonte,Novara,45.349499,8.668800
34015,San Rocco,Friuli-Venezia Giulia,Trieste,45.607800,13.756100
16161,Genova,Liguria,Genova,44.406300,8.933900
21037,Lavena Ponte Tresa,Lombardia,Varese,45.967098,8.857300
60010,Ripe,Marche,Ancona,43.669102,13.105900
14045,Incisa Scapaccino,Piemonte,Asti,44.807999,8.375800
93013,Mazzarino,Sicilia,Caltanissetta,37.301899,14.209600
81020,Castel Morrone,Campania,Caserta,41.120998,14.354700
80065,Sant'Agnello,Campania,Napoli,40.629398,14.399600
25057,Sale Marasino,Lombardia,Brescia,45.706402,10.112200
12048,Sommariva Del Bosco,Piemonte,Cuneo,44.772598,7.781800
16123,Genova,Liguria,Genova,44.406300,8.933900
74025,Marina Di Ginosa,Puglia,Taranto,40.428299,16.879999
51030,Stazione Masotti,Toscana,Pistoia,43.909801,10.853900
89133,Cannavo',Calabria,Reggio Di Calabria,38.098202,15.698600
89864,Panaia,Calabria,Vibo Valentia,38.623199,15.892600
28891,Cesara,Piemonte,Verbano-Cusio-Ossola,45.833801,8.367800
98022,Fiumedinisi,Sicilia,Messina,38.026001,15.381000
08047,Tertenia,Sardegna,Ogliastra,39.695202,9.578800
75023,Montalbano Jonico,Basilicata,Matera,40.285900,16.569599
25043,Pescarzo,Lombardia,Brescia,45.949902,10.313000
16139,Genova,Liguria,Genova,44.406300,8.933900
46041,Castelnuovo,Lombardia,Mantova,45.247101,10.455200
12077,Monesiglio,Piemonte,Cuneo,44.465500,8.119100
91023,Favignana,Sicilia,Trapani,37.929501,12.329600
07014,San Nicola,Sardegna,Sassari,40.610600,8.988400
80016,Marano Di Napoli,Campania,Napoli,40.896000,14.174800
41010,Limidi,Emilia-Romagna,Modena,44.764301,10.920000
15033,Terranova,Piemonte,Alessandria,45.164101,8.524000
92012,Cianciana,Sicilia,Agrigento,37.519001,13.433500
07033,Osilo,Sardegna,Sassari,40.743500,8.671100
38065,Sano,Trentino-Alto Adige,Trento,45.846500,10.952300
45026,Lendinara,Veneto,Rovigo,45.083000,11.603200
83037,Montecalvo Irpino,Campania,Avellino,41.196201,15.034500
00145,Roma,Lazio,Roma,41.894699,12.483900
23816,Barzio,Lombardia,Lecco,45.943501,9.466900
00163,Roma,Lazio,Roma,41.894699,12.483900
15068,Pozzolo Formigaro,Piemonte,Alessandria,44.799301,8.783600
12037,San Lazzaro Saluzzo,Piemonte,Cuneo,44.642799,7.464500
10070,Varisella,Piemonte,Torino,45.208302,7.483800
56127,Pisa,Toscana,Pisa,43.708500,10.403600
42019,Scandiano,Emilia-Romagna,Reggio Nell'Emilia,44.598301,10.695600
16017,Isola Del Cantone,Liguria,Genova,44.647800,8.957500
13023,Campertogno,Piemonte,Vercelli,45.798801,8.032100
98062,Ficarra,Sicilia,Messina,38.108501,14.829900
09072,Cabras,Sardegna,Oristano,39.928699,8.532400
66051,Cupello,Abruzzi,Chieti,42.069401,14.670500
33100,Baldasseria,Friuli-Venezia Giulia,Udine,46.064999,13.258700
21048,Solbiate Arno,Lombardia,Varese,45.719601,8.813700
57030,Procchio,Toscana,Livorno,42.786999,10.243700
64013,Corropoli,Abruzzi,Teramo,42.827202,13.834700
26813,Graffignana,Lombardia,Lodi,45.206501,9.454400
42030,Asta Nell'Emilia,Emilia-Romagna,Reggio Nell'Emilia,44.443001,10.451500
34131,Trieste,Friuli-Venezia Giulia,Trieste,45.643299,13.790300
25044,Capo Di Ponte,Lombardia,Brescia,46.029999,10.342800
26046,San Daniele Po,Lombardia,Cremona,45.067299,10.176400
20814,Varedo,Lombardia,Monza e Brianza,45.597599,9.163200
72015,Marina Di Savelletri,Puglia,Brindisi,40.839401,17.356001
66019,Torricella Peligna,Abruzzi,Chieti,42.023998,14.258500
84026,Postiglione,Campania,Salerno,40.558998,15.232400
53037,Ulignano,Toscana,Siena,43.505501,11.081700
95017,Piedimonte Etneo,Sicilia,Catania,37.806801,15.175200
95048,Scordia,Sicilia,Catania,37.295502,14.840600
00049,Velletri,Lazio,Roma,41.667801,12.781000
00139,Roma,Lazio,Roma,41.894699,12.483900
15043,Fubine,Piemonte,Alessandria,44.963001,8.428100
73047,Monteroni Di Lecce,Puglia,Lecce,40.319302,18.091600
67047,Rocca Di Cambio,Abruzzi,L'Aquila,42.237499,13.489100
23826,Mandello Del Lario,Lombardia,Lecco,45.922001,9.319700
91017,Scauri,Sicilia,Trapani,38.009499,12.695600
91025,Matarocco,Sicilia,Trapani,37.792000,12.496500
81011,Alife,Campania,Caserta,41.326099,14.334000
02038,Scandriglia,Lazio,Rieti,42.161301,12.841000
13894,Gaglianico,Piemonte,Biella,45.537201,8.078400
55100,Lucca,Toscana,Lucca,43.843601,10.505800
51100,Candeglia,Toscana,Pistoia,43.988899,10.909800
39022,Lagundo,Trentino-Alto Adige,Bolzano-Bozen,46.681099,11.125700
06044,Bruna,Umbria,Perugia,42.820702,12.688500
65121,Pescara,Abruzzi,Pescara,42.458401,14.202800
23024,Pianazzo,Lombardia,Sondrio,46.428200,9.344200
90026,Fasano',Sicilia,Palermo,37.766701,14.083300
82025,Montefalcone Di Val Fortore,Campania,Benevento,41.324299,15.009000
16027,Propata,Liguria,Genova,44.564899,9.185900
26048,Sospiro,Lombardia,Cremona,45.107601,10.158500
00172,Roma,Lazio,Roma,41.894699,12.483900
67034,Pettorano Sul Gizio,Abruzzi,L'Aquila,41.973301,13.960000
22016,Lenno,Lombardia,Como,45.973000,9.190800
98158,Messina,Sicilia,Messina,38.193901,15.552600
66054,Incoronata Di Vasto,Abruzzi,Chieti,42.108601,14.707900
60128,Ancona,Marche,Ancona,43.594200,13.503400
26822,Brembio,Lombardia,Lodi,45.212299,9.572400
20066,Melzo,Lombardia,Milano,45.498100,9.420400
71024,Candela,Puglia,Foggia,41.136002,15.515400
58037,Santa Fiora,Toscana,Grosseto,42.831299,11.584700
30170,Venezia Mestre,Veneto,Venezia,45.475101,12.250600
64041,Castelli,Abruzzi,Teramo,42.484798,13.712000
43050,Stazione Valmozzola,Emilia-Romagna,Parma,44.567799,9.888800
15072,Portanova,Piemonte,Alessandria,44.834900,8.624900
10092,Beinasco,Piemonte,Torino,45.024700,7.585600
28896,Quarna Sotto,Piemonte,Verbano-Cusio-Ossola,45.869202,8.363300
39030,La Valle,Trentino-Alto Adige,Bolzano-Bozen,46.788502,11.938300
