89763,Brownsville,Tamaulipas,Xicoténcatl,22.916700,-98.050003
99158,Plateros,Zacatecas,Fresnillo,23.229200,-102.842903
45416,Bosques de Tonala,Jalisco,Tonalá,20.599400,-103.217796
31904,Oscar Ornelas,Chihuahua,Gómez Farías,29.408701,-107.793800
40102,Tonalapita del Norte,Guerrero,Iguala de la Independencia,18.364201,-99.526901
60628,Jardines de Atimapa,Michoacán de Ocampo,Apatzingán,20.084299,-101.831902
31210,Fidel Velázquez,Chihuahua,Chihuahua,27.127800,-105.331802
53655,Salinas,México,Naucalpan de Juárez,19.666700,-99.095299
90800,Xaltantla,Tlaxcala,Chiautempan,19.429899,-98.258202
33432,Churo,Chihuahua,Urique,27.363001,-107.900497
30874,El Encanto,Chiapas,Tuxtla Chico,14.956300,-92.249199
43698,Medias Tierras,Hidalgo,Tulancingo de Bravo,20.418100,-98.668900
61030,Salto de Tepuxtepec,Michoacán de Ocampo,Contepec,19.991400,-100.225700
76710,Villas de Escobedo,Querétaro,Pedro Escobedo,20.494400,-100.156700
81760,Santa Ana,Sinaloa,Choix,26.320999,-108.321800
88898,Candido Aguilar,Tamaulipas,Burgos,25.040600,-98.803596
98645,San Salvador Del Bajío,Zacatecas,Trancoso,22.798901,-102.283600
33220,Panalachi,Chihuahua,Bocoyna,27.694201,-107.373802
33128,Ortíz,Chihuahua,Rosales,28.253799,-105.519203
03104,Del Valle Sur,Distrito Federal,Benito Juárez,19.353399,-99.161903
03910,Mixcoac,Distrito Federal,Benito Juárez,19.372999,-99.188797
44219,Casa Hogar CTM,Jalisco,Guadalajara,20.492701,-103.069298
47249,El Refugio (Las Urracas),Jalisco,Teocaltiche,21.496099,-102.445801
73913,Ahuata,Puebla,Yaonáhuac,19.889099,-97.460701
90876,San Juan Ixhualco,Tlaxcala,Mazatecochco de José María Morelos,19.196100,-98.183899
20677,Progreso Sur,Aguascalientes,Pabellón de Arteaga,22.216700,-102.050003
81228,Privada Toscana,Sinaloa,Ahome,24.782000,-107.540802
82643,Las Iguanas,Sinaloa,Concordia,23.536800,-106.182098
79604,Cieneguillas,San Luis Potosí,Rioverde,22.019100,-100.191399
97175,Amalia Solorzano,Yucatán,Mérida,21.056999,-88.809502
41353,La Rivera,Guerrero,Tlalixtaquilla de Maldonado,17.578800,-98.401901
33146,Santa Rosalía de Cuevas,Chihuahua,Dr. Belisario Domínguez,28.049700,-106.477203
35350,Villa Ocampo Centro,Durango,Ocampo,26.430000,-105.528603
56536,San José de la Palma,México,Ixtapaluca,19.266001,-99.673302
51635,El Potrero (Potrero de Guadalupe),México,Sultepec,18.763700,-99.909897
61066,El Jazmín,Michoacán de Ocampo,Tlalpujahua,19.734400,-100.179398
76237,Campi,Querétaro,Querétaro,20.661301,-100.391998
86685,Tular,Tabasco,Cunduacán,18.154301,-93.338203
33019,Las Flores,Chihuahua,Delicias,27.492201,-105.148697
61270,La Mesa Chiquita (Las Mesitas),Michoacán de Ocampo,Maravatío,19.846701,-100.275002
68448,Benito Juárez,Oaxaca,San Juan Bautista Tuxtepec,18.019199,-96.169502
70971,San Pedro Piñas,Oaxaca,San Mateo Piñas,15.962500,-96.310303
27720,El Marqués de Aguayo (Los Ojos de Adriana),Coahuila de Zaragoza,Lamadrid,27.536501,-100.744301
95917,La Magdalena,Veracruz de Ignacio de la Llave,Soteapan,18.331699,-94.992203
49578,El Talayote,Jalisco,Quitupan,19.829201,-102.800598
68266,San Mateo Tepantepec,Oaxaca,Santa María Peñoles,17.003300,-97.032600
73468,Xicalxochico,Puebla,Xochitlán de Vicente Suárez,19.960800,-97.662498
41033,Santa Cruz,Guerrero,Atenango del Río,18.186600,-99.122597
38970,De La Clemencia,Guanajuato,Santiago Maravatío,20.926300,-100.831596
45444,San Joaquín Zorrillos,Jalisco,Zapotlanejo,20.620701,-103.015503
60420,Atapan,Michoacán de Ocampo,Los Reyes,19.651400,-102.423897
91607,El Grande,Veracruz de Ignacio de la Llave,Coatepec,19.433599,-96.915802
91098,Lomas Verdes Sección 4,Veracruz de Ignacio de la Llave,Xalapa,21.602501,-98.109901
32575,Rincón del Sol,Chihuahua,Juárez,26.933300,-105.400002
66065,Colinas del Topo Ampliación,Nuevo León,General Escobedo,24.746700,-99.536400
71031,Santa María Pueblo Nuevo,Oaxaca,Constancia del Rosario,17.049999,-97.966400
69509,El Encinal,Oaxaca,La Trinidad Vista Hermosa,17.760599,-97.506699
54539,Guadalupe,México,Nicolás Romero,19.570499,-99.412903
14250,Miguel Hidalgo 4A Sección,Distrito Federal,Tlalpan,19.434700,-99.200897
61226,Cuchipitio Palos Secos,Michoacán de Ocampo,Hidalgo,19.699699,-100.669197
75036,La Ventana,Puebla,San Nicolás Buenos Aires,19.242701,-97.490097
87490,Las Culturas,Tamaulipas,Matamoros,23.677999,-98.562500
90760,San Lorenzo Axocomanitla,Tlaxcala,San Lorenzo Axocomanitla,19.223900,-98.248596
94333,Aries,Veracruz de Ignacio de la Llave,Orizaba,21.081600,-98.261902
25990,El Nogal,Coahuila de Zaragoza,General Cepeda,25.294201,-101.427803
86363,Jorge Díaz Serrano,Tabasco,Comalcalco,18.069099,-92.374199
80197,Valle Real,Sinaloa,Culiacán,25.235300,-108.272499
41106,Esmeralda,Guerrero,Chilapa de Álvarez,17.787100,-99.633202
73271,Tlaolantongo,Puebla,Jopala,20.198601,-97.855598
78573,Los Gavilanes,San Luis Potosí,Charcas,23.071400,-101.129700
99199,Trujillo,Zacatecas,Fresnillo,23.159700,-103.179199
40579,Cuetzala de La Reforma,Guerrero,Cuetzala del Progreso,18.146999,-99.770599
40114,Ceja Blanca,Guerrero,Iguala de la Independencia,18.290400,-99.586197
40909,El Tamarindo,Guerrero,Técpan de Galeana,17.056999,-100.287598
56923,San Nicolás (Zapotitla),México,Amecameca,19.121201,-98.716003
68508,Peña Campana,Oaxaca,Huautla de Jiménez,18.088100,-96.859200
75464,La Zenaida (San Isidro),Puebla,Quecholac,18.926901,-97.647499
98160,Villas Universidad,Zacatecas,Zacatecas,22.752001,-102.621696
04040,Parque San Andrés,Distrito Federal,Coyoacán,19.307600,-99.143799
66693,Santa Maria Pesquería,Nuevo León,Pesquería,25.691700,-99.841797
68460,Laja 2a Sección,Oaxaca,San Felipe Jalapa de Díaz,17.958099,-96.336899
76028,Universidad,Querétaro,Querétaro,20.641600,-99.981796
24000,San Francisco de Campeche Centro,Campeche,Campeche,18.605700,-91.078903
22770,Rosa de Castilla,Baja California,Ensenada,32.047600,-116.124603
56588,El Pozo del Venado,México,Ixtapaluca,19.407000,-99.270897
64980,El Pinito,Nuevo León,Monterrey,23.818800,-99.879097
68284,Arbolada Ilusión,Oaxaca,Oaxaca de Juárez,17.074200,-96.766701
96420,Manuel Avila Camacho,Veracruz de Ignacio de la Llave,Coatzacoalcos,20.549999,-97.449997
20666,El Garabato,Aguascalientes,Pabellón de Arteaga,22.086399,-102.340797
73247,Las Chachitas,Puebla,Zihuateutla,20.292801,-97.836197
82035,Sanchez Taboada,Sinaloa,Mazatlán,25.435600,-108.272102
92145,Rivera Mendez,Veracruz de Ignacio de la Llave,Platón Sánchez,21.280100,-98.355301
45287,El Chilar,Jalisco,Ixtlahuacán del Río,20.836700,-103.295303
40889,Zihuatanejo (Ixtapa-Zihuatanejo),Guerrero,Zihuatanejo de Azueta,17.687901,-101.519302
55877,Besana de Santa Catarina y Tepango,México,Acolman,19.647301,-98.922203
60864,San José de la Montaña,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,18.432800,-103.135002
29233,Yaalboc,Chiapas,San Cristóbal de las Casas,16.776899,-92.605003
59590,San Juan Palmira,Michoacán de Ocampo,Chavinda,20.050200,-102.427902
79812,Tancolol,San Luis Potosí,Tanlajás,21.692900,-98.923698
92786,Ojite Rancho Nuevo,Veracruz de Ignacio de la Llave,Tuxpan,20.969400,-97.528099
46474,Caballito,Jalisco,Magdalena,19.498100,-102.837196
60804,Ojo de Agua de San Telmo,Michoacán de Ocampo,Coahuayana,18.741100,-103.532402
88656,El Olmito,Tamaulipas,Reynosa,23.005800,-98.934402
89329,Latinoamericano,Tamaulipas,Tampico,23.324301,-98.418800
51455,Los Llanitos,México,Luvianos,18.867399,-100.439003
75125,Juan de la Granja,Puebla,Nopalucan,19.172701,-97.821602
85389,Parque Industrial,Sonora,Empalme,26.600800,-108.918999
07510,San Felipe de Jesús,Distrito Federal,Gustavo A. Madero,19.516701,-99.083298
61972,La Cuchilla,Michoacán de Ocampo,Huetamo,18.482599,-100.831497
60015,El Capulín,Michoacán de Ocampo,Uruapan,19.719999,-100.581902
46044,Mesa del Fraile (Mesa de Guadalupe),Jalisco,Mezquitic,22.315599,-103.665001
25932,San Antonio de Acatita,Coahuila de Zaragoza,Ramos Arizpe,25.701401,-101.146103
56270,Santa María,México,Chiconcuac,19.289700,-99.823601
61860,El Mirador,Michoacán de Ocampo,La Huacana,19.070499,-102.001701
94958,Cañada Blanca,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,18.967501,-96.857803
30463,La Gloria,Chiapas,Arriaga,16.187500,-93.929398
44977,Vistas Del Sur,Jalisco,Guadalajara,21.799200,-101.601898
77169,Polyuc,Quintana Roo,Felipe Carrillo Puerto,19.608900,-88.561501
37641,Haciendita,Guanajuato,Ocampo,21.618601,-101.428902
71370,San Francisco Cahuacua,Oaxaca,San Francisco Cahuacuá,16.896200,-97.305801
70774,San Isidro Chacalapa,Oaxaca,San Pedro Huamelula,15.926800,-95.934303
69720,Agua Fría,Oaxaca,Santiago Juxtlahuaca,17.216700,-97.980301
27447,Año de Juárez,Coahuila de Zaragoza,Matamoros,25.568899,-103.241302
26196,La Sauceda,Coahuila de Zaragoza,Nava,27.463200,-101.578003
46053,Chonacata,Jalisco,Mezquitic,22.170900,-103.937302
69021,Joluxtla,Oaxaca,Cosoltepec,17.756300,-97.580101
91227,Olivia Guevara Herrera,Veracruz de Ignacio de la Llave,Xalapa,19.706699,-96.816200
96927,La Abundancia,Veracruz de Ignacio de la Llave,Minatitlán,17.686899,-94.558296
20266,Misión de Santa Fe,Aguascalientes,Aguascalientes,22.041800,-102.004204
47490,De Padre Torres,Jalisco,Lagos de Moreno,21.291401,-102.593903
61765,Ciruelo,Michoacán de Ocampo,Múgica,18.964199,-102.075798
62830,Totolapan,Morelos,Totolapan,18.984900,-98.920700
20956,Piedras Negras,Aguascalientes,Jesús María,21.866400,-102.517303
73210,Nezoaya,Puebla,Juan Galindo,20.225800,-97.988998
78636,Antonio López,San Luis Potosí,Santo Domingo,23.663799,-101.384399
37439,Industrial Santa CROCCE,Guanajuato,León,20.942301,-101.421402
77189,Chancah Derrepente,Quintana Roo,Felipe Carrillo Puerto,19.400000,-88.229698
80060,Periodista,Sinaloa,Culiacán,24.770000,-107.631104
86776,San Miguel,Tabasco,Jonuta,18.254200,-92.288300
97150,Industrial,Yucatán,Mérida,20.791700,-89.520798
09080,Cacama,Distrito Federal,Iztapalapa,19.366699,-99.116699
59734,Potrero Nuevo,Michoacán de Ocampo,Ecuandureo,20.209999,-102.161903
29932,Lázaro Cárdenas,Chiapas,Yajalón,16.734301,-91.857399
34620,La Tuna,Durango,Santiago Papasquiaro,24.934700,-106.319504
58630,Anáhuac,Michoacán de Ocampo,Zacapu,19.605000,-100.664101
83907,Fundo Legal,Sonora,Benjamín Hill,31.328300,-109.577202
87310,Sección 11,Tamaulipas,Matamoros,23.674999,-98.930496
99113,Charco Blanco,Zacatecas,Sombrerete,23.863100,-103.657501
30924,Valle Obregón,Chiapas,Mazapa de Madero,15.415800,-92.159698
60105,Observatorio,Michoacán de Ocampo,Uruapan,19.635099,-101.295097
84624,El Ronquillo,Sonora,Cananea,29.238100,-109.929199
30803,Paraíso,Chiapas,Tapachula,15.185600,-92.312500
45640,Prados de La Higuera,Jalisco,Tlajomulco de Zúñiga,20.900499,-102.888802
51526,El Fresno,México,Amatepec,18.676500,-100.300301
69719,San Pedro Grande,Oaxaca,Santiago Juxtlahuaca,17.299700,-97.929901
34345,El Encinal,Durango,Durango,23.717699,-105.034401
43554,Loma Chica,Hidalgo,Acatlán,20.110600,-98.465302
60910,Las Nuevas Caramicuas,Michoacán de Ocampo,Tumbiscatío,18.691700,-102.234497
37668,Refugio de Rosas,Guanajuato,León,21.118900,-101.785103
96960,Adalberto Tejeda,Veracruz de Ignacio de la Llave,Jesús Carranza,17.570299,-95.053101
69711,Cuahuatiumi,Oaxaca,Santiago Juxtlahuaca,17.213100,-97.994003
91625,Nuevo (Amatitla),Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,19.291100,-96.967499
93072,Arenal,Veracruz de Ignacio de la Llave,Coxquihui,20.251900,-97.515404
52950,Las Arboledas,México,Atizapán de Zaragoza,19.602301,-99.377296
50947,El Tulillo,México,Almoloya de Juárez,19.328899,-99.861099
98409,Ignacio Zaragoza,Zacatecas,Río Grande,23.706900,-103.099297
31220,Monteverde I,Chihuahua,Chihuahua,27.461901,-105.886398
16240,Tlaxopan 1a Sección,Distrito Federal,Xochimilco,19.228100,-99.141701
37732,Independencia,Guanajuato,San Miguel de Allende,21.203300,-100.964203
45185,Alamedas de Tesistán,Jalisco,Zapopan,21.366699,-102.277603
62497,Rinconada Palmira,Morelos,Cuernavaca,18.764299,-99.183899
23500,Matancitas,Baja California Sur,Los Cabos,23.462799,-109.730797
80734,Santa Ana,Sinaloa,Cosalá,24.613400,-106.938904
75135,Mazapiltepec de Juárez,Puebla,Mazapiltepec de Juárez,19.119301,-97.702904
94740,Ciudad Mendoza Centro,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,19.434299,-96.947800
94462,Potrerillo 1,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,19.364000,-97.132004
43052,El Pajonal,Hidalgo,Huautla,21.067600,-98.174698
06870,Paulino Navarro,Distrito Federal,Cuauhtémoc,19.379101,-99.144699
48865,Nacastillo,Jalisco,La Huerta,19.606300,-104.922096
62778,Pueblo Nuevo,Morelos,Tlaltizapán de Zapata,19.098600,-99.655296
71760,San Miguel Tetepelcingo,Oaxaca,San Lorenzo,16.397699,-97.901703
86946,La Gironda,Tabasco,Balancán,17.884800,-91.498497
07110,Lomas de Cuautepec,Distrito Federal,Gustavo A. Madero,19.383301,-99.116699
42009,Palacio de Gobierno del Estado de Hidalgo,Hidalgo,Pachuca de Soto,20.425900,-99.035599
50490,San Juan de los Jarros,México,Atlacomulco,19.861900,-99.916100
65556,Los Ruiseñores,Nuevo León,Ciénega de Flores,25.920000,-100.220299
73355,África Vieja,Puebla,San Felipe Tepatlán,20.134501,-97.776199
92097,Pachoco,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,21.666100,-97.792999
22400,Libertad,Baja California,Tijuana,32.576900,-116.588303
31140,Colonia México,Chihuahua,Chihuahua,29.190001,-106.144600
29515,Allende,Chiapas,Juárez,17.385401,-93.056099
04890,Jardines de Coyoacán,Distrito Federal,Coyoacán,19.200600,-99.114403
07739,Planetario Lindavista,Distrito Federal,Gustavo A. Madero,19.500000,-99.150002
43547,El Huizache y la Paloma,Hidalgo,Acatlán,20.223200,-98.646797
63564,El Mezcal,Nayarit,Santiago Ixcuintla,21.925900,-105.372101
93998,Pazzi Norte,Veracruz de Ignacio de la Llave,Pánuco,20.501699,-97.313400
22630,Cumbres del Sol,Baja California,Tijuana,31.688101,-116.505302
76845,Prados de San Juan Bautista,Querétaro,San Juan del Río,20.364700,-99.995003
56384,La Venta Cuautlalpan,México,Chicoloapan,19.419399,-98.874199
62756,Polvorín,Morelos,Cuautla,18.869400,-98.970200
02340,Santa Cruz de las Salinas,Distrito Federal,Azcapotzalco,19.483299,-99.150002
63603,El Chalán,Nayarit,Ruíz,21.953600,-105.221703
76400,Arroyo Seco,Querétaro,Arroyo Seco,21.547001,-99.687897
95010,Temaxcalapa,Veracruz de Ignacio de la Llave,Zongolica,18.553699,-96.922501
98046,Frente Popular,Zacatecas,Zacatecas,22.719700,-102.504204
29324,Sactzu,Chiapas,Chamula,16.796101,-92.608597
49690,Nigromante,Jalisco,Tamazula de Gordiano,19.662500,-103.089401
56745,La Cañada,México,Tlalmanalco,19.431400,-99.491302
71821,Peñas Negras,Oaxaca,Villa de Tututepec de Melchor Ocampo,16.226200,-97.488998
77039,Magisterial,Quintana Roo,Othón P. Blanco,19.132099,-88.517303
81690,Arboladas,Sinaloa,Angostura,25.056999,-107.915199
95277,La Trocha,Veracruz de Ignacio de la Llave,Alvarado,19.484200,-96.807503
27946,Vigo (El Oasis) [Establo],Coahuila de Zaragoza,San Pedro,25.891399,-103.135803
74975,Texcalapa de Juárez,Puebla,Petlalcingo,18.064899,-97.988800
79027,Alfonso Esper,San Luis Potosí,Ciudad Valles,21.888599,-99.350098
78610,Peñón Blanco,San Luis Potosí,Salinas,22.520800,-101.789703
79953,Apaxtiantla (Apaxtiantlán),San Luis Potosí,San Martín Chalchicuautla,21.380600,-98.683098
70130,Santiago Niltepec,Oaxaca,Santiago Niltepec,16.745501,-95.695702
43585,San José Chavarria,Hidalgo,Epazoyucan,20.052401,-98.666801
25893,Acámbaro de Arriba (Nuevo Acámbaro),Coahuila de Zaragoza,Castaños,26.495300,-101.273697
26900,San Juan de Sabinas,Coahuila de Zaragoza,San Juan de Sabinas,27.929399,-101.304901
44757,Los Romo,Jalisco,Guadalajara,20.816999,-102.676498
62466,Emiliano Zapata,Morelos,Cuernavaca,19.910500,-99.005302
80190,Aquiles Serdán,Sinaloa,Culiacán,25.241699,-108.102898
30470,Miguel Hidalgo (Concepción),Chiapas,Villaflores,16.310301,-93.268204
39034,Lomas del Porvenir,Guerrero,Chilpancingo de los Bravo,17.975500,-102.164497
60570,Magisterio,Michoacán de Ocampo,Aguililla,19.133900,-102.333000
70845,El Mirador,Oaxaca,San Jerónimo Coatlán,16.258600,-96.845802
78715,22 de Mayo,San Luis Potosí,Matehuala,21.606300,-99.240402
94558,Rincón Del Bosque,Veracruz de Ignacio de la Llave,Córdoba,19.668900,-97.146400
35875,San Antonio de los García (Ojo Zarco),Durango,Cuencamé,24.235701,-103.702904
74339,Tulcingo,Puebla,Tochimilco,18.838200,-98.595802
95415,La Laja,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,18.422800,-95.959396
97786,Sidra Kin,Yucatán,Valladolid,20.487801,-87.996696
60995,Ampliación Ignacio Allende,Michoacán de Ocampo,Lázaro Cárdenas,18.652901,-101.603401
51783,Santiago Oxtotitlán,México,Villa Guerrero,18.961500,-99.668297
61324,La Galera (La Resinera),Michoacán de Ocampo,Charo,19.676399,-101.002800
63194,Bonaterra,Nayarit,Tepic,21.190300,-104.708801
89867,Yucatán,Tamaulipas,El Mante,23.135300,-99.219597
09470,Sinatel,Distrito Federal,Iztapalapa,19.268999,-99.113602
96497,Electricistas,Veracruz de Ignacio de la Llave,Coatzacoalcos,20.003500,-96.878304
42209,Los Hoyos,Hidalgo,Jacala de Ledezma,20.986799,-99.221497
47186,La Garita,Jalisco,Arandas,20.727800,-102.374397
51430,Bejucos de Sanchéz Colin,México,Tejupilco,18.804600,-100.358704
66423,Nuevo Periférico Sector 3,Nuevo León,San Nicolás de los Garza,25.652100,-99.880203
86919,Reforma Agraria,Tabasco,Tenosique,17.381500,-91.251701
13318,La Herradura,Distrito Federal,Tláhuac,19.236099,-99.195602
34685,La Tasajera,Durango,San Dimas,24.155300,-105.459999
59524,Las Pajas (El Tubo),Michoacán de Ocampo,Jiquilpan,19.631201,-102.457001
71250,San Antonio de La Cal Centro,Oaxaca,San Antonio de la Cal,16.921400,-96.398003
69704,Santa Catarina Noltepec,Oaxaca,Santiago Juxtlahuaca,17.296000,-98.061996
77925,Punta Pulticub,Quintana Roo,Bacalar,19.066700,-87.564201
23582,Las Casitas,Baja California Sur,Los Cabos,23.121000,-109.881897
24550,Miguel Alemán (X- Campeu),Campeche,Campeche,19.795300,-90.406898
33836,El Mirador,Chihuahua,Hidalgo del Parral,26.856800,-105.529800
73178,Lomas del Bosque,Puebla,Huauchinango,19.965300,-98.244202
21802,Sombrerete,Baja California,Mexicali,32.306900,-115.005997
28885,El Salto,Colima,Manzanillo,19.067400,-104.116798
62153,Club Felicidad,Morelos,Cuernavaca,18.947800,-98.973999
72223,Estación Nueva,Puebla,Puebla,19.165300,-98.079697
90260,Lagunilla,Tlaxcala,Tlaxco,19.636101,-98.274300
30545,Cuatro Hermanos,Chiapas,Pijijiapan,15.605600,-93.145302
76197,Fidel Velázquez Sánchez,Querétaro,Querétaro,20.713100,-100.165703
80106,La Cantera,Sinaloa,Culiacán,25.771500,-108.093300
87875,Emiliano Zapata,Tamaulipas,Mainero,24.571100,-99.523201
89340,Villas Chairel,Tamaulipas,Tampico,23.828699,-99.105797
92200,Chontla,Veracruz de Ignacio de la Llave,Chontla,21.295799,-97.924202
23364,San Jacinto,Baja California Sur,La Paz,23.243799,-110.069000
29043,Parque Madero,Chiapas,Tuxtla Gutiérrez,15.954800,-93.049400
10580,Barranca Seca,Distrito Federal,La Magdalena Contreras,19.207300,-98.997803
13315,Ampliación Zapotitla,Distrito Federal,Tláhuac,19.266800,-99.163696
59953,Agua de Gallo,Michoacán de Ocampo,Cotija,19.776400,-102.735001
21628,Guanajuato 1,Baja California,Mexicali,32.553299,-115.240097
59498,El Chupadero,Michoacán de Ocampo,Penjamillo,20.004999,-101.946098
71643,Cañada Del Totomoxtle,Oaxaca,San Sebastián Ixcapa,16.509399,-98.165001
72504,Plaza Europa,Puebla,Puebla,19.394400,-97.817299
77216,Plan de Guadalupe,Quintana Roo,Felipe Carrillo Puerto,19.493999,-88.806602
81386,El Estero,Sinaloa,Ahome,25.778000,-108.857697
36580,Guanajuato,Guanajuato,Irapuato,21.674801,-101.021500
48595,San Ignacio,Jalisco,Tenamaxtlán,20.029499,-104.157799
92900,Xocotla,Veracruz de Ignacio de la Llave,Tihuatlán,20.690100,-97.465401
95954,Magallanes,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,18.366400,-94.776703
30636,Ignacio Zaragoza,Chiapas,Villa Comaltitlán,15.246900,-92.564400
34626,San Martín,Durango,Santiago Papasquiaro,24.841900,-106.249496
41937,La Bocana,Guerrero,Marquelia,16.674299,-98.856697
47795,El Fuerte,Jalisco,Ocotlán,20.299999,-102.766701
45663,Coto del Valle,Jalisco,Tlajomulco de Zúñiga,20.340401,-102.983803
52768,San Juan Yautepec,México,Huixquilucan,19.459000,-99.763298
58914,La Lobera,Michoacán de Ocampo,Santa Ana Maya,20.041100,-101.065300
72290,Rincón del Bosque,Puebla,Puebla,20.153299,-97.748299
09280,Jacarandas,Distrito Federal,Iztapalapa,19.358700,-99.203300
81413,Los Mautos,Sinaloa,Salvador Alvarado,23.424000,-105.920097
72764,Bosques de Zerezotla,Puebla,San Pedro Cholula,19.575001,-97.891602
43398,Cieneguillas,Hidalgo,San Agustín Metzquititlán,20.546801,-98.566002
66824,La Loma,Nuevo León,Los Ramones,25.441200,-99.343597
85508,San Marcial,Sonora,Guaymas,28.501200,-110.304001
43232,Mazahuacan,Hidalgo,Calnali,20.904200,-98.681602
61465,San Cristóbal,Michoacán de Ocampo,Ocampo,19.525700,-100.360703
56560,Ayotla,México,Ixtapaluca,19.306000,-98.925697
98420,Rio Grande Centro,Zacatecas,Río Grande,22.705000,-102.221802
21810,Dr. Alberto Oviedo Mota INDIVISO,Baja California,Mexicali,32.164398,-115.314301
07909,Frente Cuchilla del Tesoro,Distrito Federal,Gustavo A. Madero,19.443600,-99.128799
56350,Xochiaca 2a Sección,México,Chimalhuacán,19.413799,-98.970100
52570,La Joya Maravillas,México,Texcalyacac,19.166700,-99.466698
81247,Islas Residenciales,Sinaloa,Ahome,23.542601,-105.850197
20520,La Congoja,Aguascalientes,San José de Gracia,22.166201,-102.556999
27920,Morteros,Coahuila de Zaragoza,Francisco I. Madero,25.920200,-102.906197
28520,Alcaraces,Colima,Cuauhtémoc,19.364300,-103.576797
41500,Malinaltepec,Guerrero,Malinaltepec,17.245001,-98.670898
42197,El Pavo Real,Hidalgo,Zapotlán de Juárez,20.207899,-98.835800
