9506,Koronadal City,,,6.321100,125.057098
1078,Manila CPO-PO Box# 3800 to 3899,,,14.049400,121.510101
2613,Kapangan,,,16.586399,120.603302
3113,Quezon,,,15.551100,120.815598
6051,Tudela,,,8.246900,123.845001
6709,Santa Margarita,,,12.037800,124.657799
7305,Sumisip,,,6.419700,121.971397
1151,Quezon City CPO - P.O. Box Nos. 1100 to 1199,,,14.681100,121.121597
4335,Real,,,15.810000,120.347801
6517,Alangalang,,,11.206100,124.846703
7007,Imelda,,,14.033300,122.883301
9600,Cotabato City,,,7.223600,124.246399
6102,Pulupandan,,,10.521100,122.796898
6222,Basay,,,9.411900,122.641098
6418,Catubig,,,12.409200,125.054199
1154,Quezon City CPO - P.O. Box Nos. 1400 to 1499,,,14.681100,121.121597
1208,"Valenzuela (includes Rizal, San Miguel, and Santiago Villages)",,,14.459500,121.157501
1261,Makati CPO-PO Box# 2100 to 2199,,,14.253000,121.637398
6035,Dumanjug,,,10.058300,123.433098
6549,Biliran,,,11.466700,124.475304
6546,Maripipi,,,11.779200,124.349197
1040,Santa Cruz P.O. Box,,,10.900000,122.716698
5800,Roxas City,,,11.585300,122.751099
5816,Sigma,,,11.416700,122.666901
9412,Pigkawayan,,,7.277200,124.425598
1442,Fortune Village,,,14.707800,120.986099
2620,Tadian,,,16.993900,120.821404
5404,Palanas,,,12.145000,123.921097
6003,Compostela,,,7.673100,126.088898
6230,Enrique Villanueva,,,9.277200,123.647202
6321,Pilar,,,10.553800,123.801399
3004,Plaridel,,,14.887200,120.857201
1276,Makati CPO-PO Box# 3600 to 3699,,,14.253000,121.637398
1656,Pasig Ortigas CTR-PO Box# 1600 to 1699,,,14.593400,121.028099
2212,Candelaria,,,13.931100,121.423302
4430,Bula,,,13.471700,123.281700
5019,Carles,,,11.572800,123.135803
2712,Santa Lucia,,,15.500000,120.783302
5609,Buruanga,,,11.841900,121.888901
8503,Sibagat,,,8.822500,125.697502
8507,Loreto,,,8.186900,125.853104
2012,Arayat,,,15.150800,120.773102
2303,Santa Ignacia,,,15.617800,120.435600
2417,Binmaley,,,16.032499,120.271103
2201,Iba,,,15.323600,119.980301
8201,Tarragona,,,7.044700,126.448097
4219,Balete,,,14.018600,121.098297
4233,Malvar,,,14.044700,121.158600
0900,Manila Bulletin,,,13.294700,123.793297
0926,Caltex,,,13.294700,123.793297
1056,Manila CPO-PO Box# 1600 to 1699,,,14.049400,121.510101
1201,Fort Bonifacio,,,14.527200,121.042198
1296,Makati CPO-PO Box# 5600 to 5699,,,14.253000,121.637398
1299,Makati CPO-PO Box# 5900 to 5999,,,14.253000,121.637398
5500,Romblon,,,12.576100,122.271103
6616,St. Bernard,,,10.283300,125.183296
1174,Quezon City CPO - P.O. Box Nos. 3400 to 3499,,,14.681100,121.121597
3131,Gabaldon,,,15.454200,121.337196
5103,Rizal,,,15.708600,121.103302
1117,Santa Lucia,,,15.500000,120.783302
2222,Subic Bay Freeport Zone,,,14.812600,120.692200
6208,Manjuyod,,,9.680300,123.147202
1950,Cardona,,,14.486400,121.229401
4119,Amadeo,,,14.170600,120.923599
4403,Magarao,,,13.660000,123.183296
9413,Alamada,,,7.333300,124.566704
9507,Tampakan,,,6.444200,124.926399
2610,Bakun,,,16.792200,120.665298
2614,Sablan,,,16.493900,120.495300
3010,San Ildefonso,,,15.078900,120.941902
7043,Tigbao,,,12.554700,123.338303
3508,Gattaran,,,18.063101,121.643898
4003,Rizal,,,15.708600,121.103302
4326,Dolores,,,15.095300,120.528900
4516,Pio Duran (Malacbalac),,,13.360400,123.474701
7412,Siasi,,,5.544400,120.816101
1672,Pasig Ortigas CTR-PO Box# 3200 to 3299,,,14.593400,121.028099
1713,United Parañaque Subdivision,,,14.499800,121.042198
3603,Hungduan,,,16.834200,121.003601
6211,Tayasan,,,9.924200,123.170601
6403,Lope de Vega,,,12.296900,124.622498
8411,Cagdianao,,,9.921100,125.669197
1550,Mandaluyong Central Post Office,,,14.586500,121.037102
1630,"Western Bicutan (including Food Terminal, Inc.",,,14.591600,121.014702
1651,Pasig Ortigas CTR-PO Box# 1100 to 1199,,,14.593400,121.028099
2804,Peñarrubia,,,17.565001,120.652199
4200,Batangas City,,,13.759400,121.059998
1200,Makati Central Post Office,,,14.459500,121.157501
1302,San Rafael,,,14.866900,120.538101
0902,Far East Broadcasting Corporation,,,13.294700,123.793297
1221,Dasmariñas Village North,,,14.253000,121.637398
1250,Makati CPO-PO Box# 1000 to 1099,,,14.253000,121.637398
2901,San Nicolas,,,18.172501,120.595802
6419,San Vicente,,,12.893900,123.993202
4712,Barcelona,,,13.773100,123.046898
5814,Tapaz,,,11.265300,122.533302
1502,Greenhills Post Office,,,14.586500,121.037102
1752,Soldiers Hills Subdivision,,,14.483300,120.983299
3807,Conner,,,17.796400,121.327499
6015,Lapu-Lapu City,,,10.310300,123.949402
6540,Merida,,,10.910600,124.536400
2302,Gerona,,,15.606400,120.599998
2713,Santa Cruz,,,14.278600,121.415604
5100,San Jose,,,11.180800,122.912498
7033,Pitogo,,,10.120800,124.554398
0904,Midland Hotel,,,13.294700,123.793297
1211,Guadalupe Viejo (includes Palm Village),,,14.550400,121.060204
1696,Pasig Ortigas CTR-PO Box# 5600 to 5699,,,14.593400,121.028099
5811,Cuartero,,,11.344400,122.667503
6725,Zumarraga,,,11.636900,124.845001
8722,Lantapan,,,7.997800,125.027802
1301,Domestic Airport P.O.,,,13.950800,121.157898
5311,Araceli,,,10.556100,119.992798
5805,Ivisan,,,11.521700,122.690804
6026,Santander,,,9.416700,123.342201
7405,Pata,,,6.168400,121.585899
7410,Tapul,,,9.933300,118.783302
1116,Tandang Sora,,,14.678500,121.042397
1009,Santa Ana,,,15.094400,120.767799
3101,Santa Rosa,,,14.312200,121.111397
6400,Catarman,,,12.496100,124.638603
6405,Allen,,,12.500600,124.286697
1008,Sampaloc,,,14.557800,121.346100
1960,Morong,,,14.678900,120.266098
3525,Santo Niño,,,17.888300,121.571404
8013,Don Marcelino,,,6.264200,125.665802
9407,Kabacan,,,7.106700,124.829201
0913,Manila Hotel,,,13.294700,123.793297
3005,Pulilan,,,14.901700,120.849197
3202,Maria Aurora,,,15.795600,121.476700
3810,Flora,,,18.233299,121.416702
6408,Capul,,,12.422800,124.180603
7029,San Miguel,,,9.988100,124.338898
7035,Margosatubig,,,7.576700,123.166901
1653,Pasig Ortigas CTR-PO Box# 1300 to 1399,,,14.593400,121.028099
2208,Castillejos,,,14.930300,120.202202
4503,Guinobatan,,,12.469400,123.403099
4707,Irosin,,,12.701400,124.038597
5017,Estancia,,,11.450300,123.152496
5616,Altavas,,,11.536900,122.486397
2423,Bayambang,,,15.810600,120.454697
2707,Santiago,,,16.688101,121.548698
3800,Tabuk City,,,17.535101,121.285797
7120,Siocon,,,7.706100,122.135300
9007,Salay,,,8.859200,124.789200
9615,Buldon,,,7.509700,124.371399
0906,Manila Medical Center,,,13.294700,123.793297
1552,Shaw Boulevard,,,14.586500,121.037102
6413,Pambujan,,,12.564200,124.929398
9024,Manticao,,,8.401100,124.285797
1631,Bicutan,,,14.499600,121.050697
3200,Baler,,,15.759400,121.560799
3305,Cauayan City,,,16.911699,121.782600
6104,San Enrique,,,10.416700,122.849998
2803,Tayum,,,17.619200,120.654404
8701,Sumilao,,,8.290600,124.947197
6548,Caibiran,,,11.571700,124.582199
6708,Matuguinao,,,12.146900,124.884399
0820,Bureau of Internal Revenue,,,14.642700,121.042999
1122,Fairview [South],,,14.697000,121.056999
1152,Quezon City CPO - P.O. Box Nos. 1200 to 1299,,,14.681100,121.121597
1426,Bankers Village,,,14.594500,121.066704
3517,Abulug,,,18.445299,121.453300
5514,Corcuera,,,12.785800,122.046700
1087,Manila CPO-PO Box# 4700 to 4799,,,14.049400,121.510101
1229,Legaspi Village,,,14.253000,121.637398
2003,Guagua,,,14.968600,120.635597
3706,Dupax del Norte,,,16.286400,121.094200
3712,Diadi,,,16.663601,121.368103
6125,Toboso,,,10.717800,123.518303
8708,Talakag,,,8.233100,124.604698
1085,Manila CPO-PO Box# 4500 to 4599,,,14.049400,121.510101
3123,Carranglan,,,15.960600,121.063904
3606,Aguinaldo,,,16.812599,121.088799
5408,Placer,,,11.866700,123.918098
1271,Makati CPO-PO Box# 3100 to 3199,,,14.253000,121.637398
1741,Greymarville Subdivision,,,14.896100,121.476097
4210,San Luis,,,8.489400,125.724998
4601,Mercedes,,,14.110600,123.012497
1440,Valenzuela Central Post Office - Malinta,,,14.363700,121.241402
3206,Dinalungan,,,15.343500,122.031502
3322,Burgos,,,15.733300,120.583298
6602,Padre Burgos,,,13.920300,121.814400
5107,Paluan,,,13.418100,120.467201
5712,Pandan,,,14.046100,124.169998
1689,Pasig Ortigas CTR-PO Box# 4900 to 4999,,,14.593400,121.028099
6313,Mabini,,,10.712200,123.486504
6508,La Paz,,,10.517000,124.638298
2443,Umingan,,,15.927800,120.842499
3507,Alcala,,,17.905300,121.654404
6044,Tabuelan,,,10.820000,123.868103
6520,Babatngon,,,11.423300,124.846100
6543,Naval,,,11.560600,124.397499
7413,Marungas,,,6.103900,120.962799
2301,San Jose,,,11.180800,122.912498
6716,Pinabacdao,,,11.610000,124.985603
1072,Manila CPO-PO Box# 3200 to 3299,,,14.049400,121.510101
2910,Solsona,,,18.093300,120.769699
5418,Monreal,,,12.643100,123.674698
6804,Hernani,,,11.325800,125.619400
9302,Balabagan,,,7.526400,124.114197
1176,Quezon City CPO - P.O. Box Nos. 3600 to 3699,,,14.681100,121.121597
2501,Bauang,,,16.530800,120.333099
4426,Tinambac,,,13.817500,123.325302
6005,Carmen,,,10.811100,123.892799
6711,Santo Niño,,,11.734600,124.798798
4612,Tulay-na-Lupa,,,14.091900,122.791100
9515,Maitum,,,6.039200,124.498596
9016,Opol,,,8.520000,124.570297
1058,Manila CPO-PO Box# 1800 to 1899,,,14.049400,121.510101
1069,Manila CPO-PO Box# 2900 to 2999,,,14.049400,121.510101
1147,Novaliches P.O. Boxes,,,14.681100,121.121597
1470,Tinajeros,,,15.100000,120.566704
1531,Greenhills P.O. Box Nos. 1100 to 1199,,,14.586500,121.037102
2202,Botolan,,,15.288600,120.024399
2004,Sasmuan (Sexmoan),,,14.938600,120.616096
4410,Ragay,,,13.820000,122.790802
5511,Magdiwang,,,12.490300,122.512497
1379,Domestic Airport P.O. - P.O. Box Nos. 1400 to 1499,,,13.950800,121.157898
2014,San Luis,,,15.043000,120.722702
4216,Lian,,,14.036400,120.651100
6001,Consolacion,,,10.379400,123.956398
8117,Pantukan,,,7.135300,125.889702
9503,Malungon,,,6.522500,125.353600
7040,Alicia,,,7.513900,122.930000
1799,Ayala Alabang P.O. Boxes,,,14.896100,121.476097
6808,Mercedes,,,14.110600,123.012497
1265,Makati CPO-PO Box# 2500 to 2599,,,14.253000,121.637398
2418,Calasiao,,,16.009399,120.363297
3601,Banaue,,,16.918600,121.059196
1212,Guadalupe Nuevo (includes Visayan Village),,,14.550400,121.060204
4308,Pitogo,,,10.120800,124.554398
4802,San Miguel,,,9.988100,124.338898
5804,Pilar,,,14.660000,120.565300
9618,Gen. S.K. Pendatun,,,7.264700,124.234200
4329,Sampaloc,,,14.557800,121.346100
1777,Pleasant Village,,,14.441800,121.051003
9504,Polomolok,,,6.221900,125.060303
3702,Bambang,,,14.133300,121.416702
1807,Concepcion tarlac,,,15.325300,120.656898
1870,Antipolo City,,,13.611100,121.585602
2822,Tineg,,,17.764999,120.928902
7200,Ozamis City,,,8.145800,123.844398
9006,Lagonglong,,,8.807200,124.790298
1100,Project 6,,,14.659100,121.039497
2101,Pilar,,,14.660000,120.565300
2706,San Esteban,,,17.326401,120.447197
2728,San Ildefonso,,,15.078900,120.941902
6724,Almagro,,,11.914400,124.286697
8417,Dapa,,,9.759400,126.053101
1230,Pio del Pilar,,,12.533300,125.116699
1745,Gatchalian Subdivision,,,14.896100,121.476097
2625,Paracelis,,,17.266701,121.466698
4808,Caramoran,,,13.985300,124.133598
6204,Tanjay City,,,9.780400,123.218399
6700,Catbalogan,,,11.775300,124.886101
6334,Jetafe,,,10.147200,124.153900
8012,Malita,,,6.414700,125.614197
8607,Jabonga,,,9.343100,125.515602
9404,Magpet,,,7.111900,125.113297
0880,Commission on Audit,,,14.689700,121.088402
2714,Tagudin,,,16.083300,119.949997
3130,Fort Magsaysay,,,15.043500,121.764198
5613,Ibajay,,,11.820000,122.161102
6317,Bilar,,,9.708900,124.105003
0420,Bible School on the Air,,,14.603300,121.044800
2708,Banayoyo,,,17.233299,120.483299
4001,Alaminos,,,16.156099,119.981102
7501,Panglima Sugala (Balimbing),,,5.082500,119.965797
6421,Palapag,,,12.546700,125.115601
6053,Madridejos,,,9.780800,123.353104
6203,Amlan,,,9.463600,123.226700
7037,Lapuyan,,,7.636400,123.195801
8102,Asuncion,,,7.534200,125.766701
2709,Galimuyod,,,17.184401,120.471901
3608,Alfonso Lista,,,16.812599,121.088799
6719,Talalora,,,11.527500,124.838097
9415,Aleosan,,,8.089600,124.561897
1880,Teresa,,,14.558600,121.208298
2434,Sison,,,16.113800,120.690300
2815,Boliney,,,17.400000,120.800003
3119,Science City of Muñoz,,,15.492600,120.628998
7004,Naga,,,8.551300,122.972000
9023,Naawan,,,8.431100,124.288300
1608,Santa Lucia,,,15.500000,120.783302
2114,Abucay,,,14.722200,120.538300
8116,Maragusan (San Mariano),,,7.440500,125.887901
8504,Rosario,,,8.341900,125.887901
9510,Tantangan,,,6.615000,124.748901
1803,Barangka and Tañong,,,12.565000,122.027496
6118,Enrique Magalona,,,10.875800,122.968597
1691,Pasig Ortigas CTR-PO Box# 5100 to 5199,,,14.593400,121.028099
3308,San Guillermo,,,16.766701,121.800003
3500,Tuguegarao City,,,17.613100,121.726898
1120,Violago Homes,,,14.688100,121.078598
1017,San Andres,,,13.260000,123.779999
1103,Obrero,,,14.627600,121.031502
3100,Cabanatuan City,,,15.486900,120.967499
6515,Dagami,,,11.060800,124.902802
7102,Roxas,,,11.585300,122.751099
7508,Mapun (Cagayan de Sulu),,,6.976700,118.513603
1665,Pasig Ortigas CTR-PO Box# 2500 to 2599,,,14.593400,121.028099
2618,Besao,,,17.097500,120.857201
6018,San Fernando,,,10.566500,123.624298
8111,Monkayo,,,7.815300,126.054398
3115,Guimba,,,15.657500,120.768600
4305,Unisan,,,13.839200,121.978302
5700,San Jose,,,11.180800,122.912498
6037,Naga,,,13.619200,123.181396
1262,Makati CPO-PO Box# 2200 to 2299,,,14.253000,121.637398
7025,Tambulig,,,8.068100,123.536400
2413,Mangatarem,,,15.790300,120.292503
4117,General Mariano Alvarez,,,14.093900,121.243896
4416,Pamplona,,,9.471100,123.114998
2603,"Tuba, including Marcos Highway and Kennon Road",,,16.563101,120.734200
8311,Bislig,,,11.072500,125.033600
8415,Loreto,,,8.186900,125.853104
9012,Talisayan,,,10.950000,124.699997
9207,Kolambogan,,,7.653300,122.471901
8105,Panabo City,,,7.600900,125.925797
0910,Department of Labor and Employment,,,13.294700,123.793297
2623,Barlig,,,17.041100,121.099403
3102,San Leonardo,,,15.359700,120.961403
3523,Allacapan,,,18.250000,121.583298
3604,Kiangan,,,16.777500,121.083298
4402,Canaman,,,13.650000,123.166702
14??,Cefels Park Subdivision,,,14.594500,121.066704
1707,San Antonio Valley 11 &amp; 12,,,15.439000,122.026604
3112,Licab,,,15.547800,120.764198
2520,Sudepen,,,16.204300,120.574097
8412,Dinagat,,,9.956100,125.593300
1297,Makati CPO-PO Box# 5700 to 5799,,,14.253000,121.637398
1820,"Bagong Nayon, Cupang, Mambagat, and Mayamot",,,13.611100,121.585602
9402,M'Lang,,,6.946700,124.878304
9512,Surallah,,,6.366700,124.733299
2415,Aguilar,,,15.888900,120.238602
8704,Malitbog,,,10.160000,124.999199
8718,Kalilangan,,,7.821100,124.731400
9414,Antipas,,,8.089600,124.561897
1423,Lilles Ville Subdivision,,,14.594500,121.066704
2914,Sarrat,,,18.162201,120.647797
3519,Claveria,,,18.607500,121.084999
1144,University of the Philippines P.O. Boxes,,,14.681100,121.121597
1277,Makati CPO-PO Box# 3700 to 3799,,,14.253000,121.637398
5111,Looc,,,14.159700,120.656403
6217,ais City,,,9.191100,123.265602
7034,Tabina,,,7.465000,123.408897
7108,Sergio Osmeña,,,8.166700,123.500000
2002,Santa Rita,,,15.000800,120.611702
3315,Cabatuan,,,16.116699,120.016701
5512,Cajidiocan,,,12.370600,122.686699
5411,Mandaon,,,12.226700,123.283600
1096,Manila CPO-PO Box# 5600 to 5699,,,12.266700,122.050003
1234,San Isidro,,,15.050000,120.750000
1290,Makati CPO-PO Box# 5000 to 5099,,,14.253000,121.637398
1621,Santa Ana,,,15.094400,120.767799
6106,Hinigaran City,,,10.429700,122.841400
1086,Manila CPO-PO Box# 4600 to 4699,,,14.049400,121.510101
1473,Tonsuya,,,14.661700,120.956398
6609,Hinundayan,,,10.355600,125.253304
7103,Sibutad,,,8.580800,123.480598
9602,Upi/Datu Blah T. Sinsuat,,,7.064600,124.326599
9603,Ampatuan City,,,6.833300,124.150002
4024,Biñan City,,,14.376900,121.263702
5317,Busuanga,,,12.210800,119.893303
1910,Pililla,,,14.482200,121.305603
3103,Peñaranda,,,15.351900,121.003304
4610,Imelda / San Lorenzo Ruiz,,,14.091900,122.791100
6531,Kananga,,,11.185800,124.559196
3023,San Jose del Monte City,,,14.706900,120.930000
3204,Casiguran,,,12.873600,124.009697
3516,Ballesteros,,,18.406401,121.514999
5711,Caluya,,,11.935800,121.557800
6600,Maasin,,,10.133600,124.844704
7008,Payao,,,10.183300,122.949997
1223,San Lorenzo Village,,,14.253000,121.637398
5607,Nabas,,,11.833300,122.082497
1408,Sangandaan,,,14.673600,121.022903
2823,San Juan,,,17.742201,120.458298
3001,Paombong,,,14.831100,120.789200
5601,Banga,,,6.423900,124.778297
1227,Salcedo Village,,,14.253000,121.637398
7011,Bayog,,,7.684900,123.473297
9704,Tamparan,,,7.879200,124.333099
1263,Makati CPO-PO Box# 2300 to 2399,,,14.253000,121.637398
2205,San Narciso,,,15.015800,120.078903
3900,Basco,,,20.450001,121.969704
4133,Bailen,,,14.184200,120.795799
6420,Las Navas,,,12.340300,125.031898
1121,Fairview [North],,,14.700400,121.081001
1306,San Isidro,,,15.050000,120.750000
2732,Cabugao,,,17.764500,120.446999
4432,Baao,,,13.456400,123.364197
9316,Bacolod Kalawi,,,8.357200,124.085197
6422,Gamay,,,12.387500,125.299400
6615,Libagon,,,10.300800,125.055801
1289,Makati CPO-PO Box# 4900 to 4999,,,14.253000,121.637398
1378,Domestic Airport P.O. - P.O. Box Nos. 1300 to 1399,,,13.950800,121.157898
1441,Karuhatan,,,14.691400,120.968597
1708,Multinational Village,,,15.439000,122.026604
2439,Asingan,,,16.004999,120.668098
6036,Barili,,,10.112200,123.510300
8421,San Isidro,,,15.050000,120.750000
9002,Villanueva,,,8.588900,124.775597
9610,Pagalungan,,,7.056700,124.700798
2812,Pilar,,,14.660000,120.565300
4314,San Andres,,,13.260000,123.779999
4505,Oas,,,13.258900,123.495300
6130,La Carlota City,,,10.423300,122.920799
1633,Upper Bicutan,,,14.499600,121.050697
2703,Santa,,,17.490601,120.437202
4340,Burdeos,,,14.843600,121.969704
5313,El Nido,,,11.185800,119.395599
6019,Carcar City,,,10.566500,123.624298
7300,Isabela City,,,6.706400,121.971397
1690,Pasig Ortigas CTR-PO Box# 5000 to 5099,,,14.593400,121.028099
4708,Matnog,,,12.584400,124.083900
6027,Samboan,,,9.529200,123.305000
2100,Balanga City,,,14.357000,120.662102
6105,Pontevedra,,,10.371700,122.867500
7036,Vincenzo A. Sagun,,,7.911600,123.384903
2109,Morong,,,14.678900,120.266098
2211,Masinloc,,,15.537200,119.951103
4504,Ligao City,,,13.441700,123.139603
5029,Igbaras,,,10.716700,122.264999
6703,Paranas (Wright),,,11.929400,124.831802
2419,Santa Barbara,,,16.006399,120.410301
2510,Burgos,,,15.733300,120.583298
2902,Paoay,,,18.055300,120.516098
3118,Talugtog,,,14.941700,120.192497
4023,San Pedro,,,14.364700,121.055603
