175 46,Järfälla,Stockholm,Järfälla,59.350101,17.965799
611 45,Nyköping,Södermanland,Nyköping,58.752998,17.007900
644 80,Torshälla,Södermanland,Eskilstuna,59.416698,16.466700
516 22,Dalsjöfors,Västra Götaland,Borås,57.716702,13.083300
791 27,Falun,Dalarna,Falun,60.603600,15.626000
813 34,Hofors,Gävleborg,Hofors,60.545700,16.286699
859 73,Sundsvall,,,62.391300,17.306299
645 93,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
651 16,Karlstad,Värmland,Karlstad,59.379299,13.503600
218 33,Bunkeflostrand,,,55.533298,12.950000
263 91,Höganäs,Skåne,Höganäs,56.199699,12.558000
296 35,Åhus,Skåne,Kristianstad,55.916698,14.283300
297 93,Huaröd,Skåne,Kristianstad,55.833302,13.966700
691 44,Karlskoga,Örebro,Karlskoga,59.326698,14.523900
200 43,Malmö,,,55.605900,13.000700
213 66,Malmö,,,55.605900,13.000700
474 14,Gullholmen,Västra Götaland,Orust,58.183300,11.400000
871 02,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
196 21,Kungsängen,,,59.478600,17.748301
113 81,Stockholm,Stockholm,Stockholm,59.332600,18.064899
120 09,Stockholm,Stockholm,Stockholm,59.332600,18.064899
599 33,Ödeshög,Östergötland,Ödeshög,58.229500,14.652900
451 76,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
139 41,Värmdö,Stockholm,Värmdö,59.349998,18.500000
183 51,Täby,Stockholm,Täby,59.443901,18.068701
174 45,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
350 04,Växjö,Kronoberg,Växjö,56.877701,14.809100
507 65,Borås,Västra Götaland,Borås,57.721001,12.940100
541 02,Skövde,Västra Götaland,Skövde,58.391201,13.845100
164 36,Kista,Stockholm,Stockholm,59.403198,17.944799
266 75,Hjärnarp,Skåne,Ängelholm,56.316700,12.916700
213 71,Malmö,,,55.605900,13.000700
933 31,Arvidsjaur,Norrbotten,Arvidsjaur,65.590302,19.166800
301 09,Halmstad,Halland,Halmstad,56.674500,12.856800
662 95,Fengersfors,Västra Götaland,Åmål,58.983299,12.466700
840 32,Klövsjö,Jämtland,Berg,62.528500,14.194200
903 33,Umeå,Västerbotten,Umeå,63.828400,20.259701
973 31,Luleå,Norrbotten,Luleå,65.584198,22.154600
431 43,Mölndal,Västra Götaland,Mölndal,57.655399,12.013800
680 61,Bograngen,Värmland,Torsby,60.755600,12.833300
409 69,Göteborg,,,57.707199,11.966800
352 46,Växjö,Kronoberg,Växjö,56.877701,14.809100
474 91,Ellös,Västra Götaland,Lysekil,58.183300,11.466700
110 76,Stockholm,,,59.332600,18.064899
215 68,Malmö,,,55.605900,13.000700
226 46,Lund,,,55.702801,13.192700
259 65,Helsingborg,,,56.046700,12.694400
181 23,Lidingö,Stockholm,Lidingö,59.366699,18.133301
635 18,Husby-Rekarne,Södermanland,Eskilstuna,59.347599,16.485201
362 22,Tingsryd,Kronoberg,Tingsryd,56.524700,14.979000
546 22,Karlsborg,Västra Götaland,Karlsborg,58.537201,14.504700
132 05,Saltsjö-Boo,,,59.317299,18.254999
153 37,Järna,Stockholm,Södertälje,59.099998,17.566700
533 22,Götene,Västra Götaland,Götene,58.528198,13.494600
428 33,Kållered,Västra Götaland,Mölndal,57.609901,12.051100
459 23,Ljungskile,Västra Götaland,Uddevalla,58.216702,11.916700
408 21,Göteborg,,,57.707199,11.966800
164 39,Kista,Stockholm,Stockholm,59.403198,17.944799
814 42,Skutskär,Uppsala,Älvkarleby,60.640999,17.409100
644 34,Torshälla,Södermanland,Eskilstuna,59.416698,16.466700
300 08,Halmstad,Halland,Halmstad,56.674500,12.856800
826 92,Söderala,Gävleborg,Söderhamn,61.283298,16.966700
448 92,Floda,Västra Götaland,Lerum,57.799999,12.366700
830 01,Hallen,Jämtland,Åre,63.366699,13.450000
428 20,Kållered,,,57.609901,12.051100
589 25,Linköping,Östergötland,Linköping,58.416698,15.616700
533 33,Götene,Västra Götaland,Götene,58.528198,13.494600
110 02,Stockholm,,,59.332600,18.064899
167 76,Bromma,Stockholm,Stockholm,59.349998,17.916700
903 23,Umeå,Västerbotten,Umeå,63.828400,20.259701
954 35,Gammelstad,Norrbotten,Luleå,65.633301,22.016701
597 26,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
827 00,Ljusdal,Gävleborg,Ljusdal,61.828800,16.091299
568 20,Skillingaryd,,,57.433300,14.083300
124 76,Bandhagen,Stockholm,Stockholm,59.296799,18.031300
935 21,Norsjö,Västerbotten,Norsjö,64.912102,19.481501
581 81,Linköping,Östergötland,Linköping,58.416698,15.616700
386 23,Färjestaden,Kalmar,Mörbylånga,56.650002,16.450001
621 92,Visby,Gotland,Gotland,57.640900,18.296000
736 33,Kungsör,Västmanland,Kungsör,59.422501,16.096600
103 65,Stockholm,Stockholm,Stockholm,59.332600,18.064899
149 51,Nynäshamn,Stockholm,Nynäshamn,58.903400,17.947901
243 35,Höör,Skåne,Höör,55.934399,13.538500
801 05,Gävle,Gävleborg,Gävle,60.674500,17.141701
857 53,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
302 49,Halmstad,Halland,Halmstad,56.674500,12.856800
832 01,Frösön,Jämtland,Östersund,63.183300,14.533300
944 72,Piteå,Norrbotten,Piteå,65.317200,21.479401
370 42,Torhamn,Blekinge,Karlskrona,56.099998,15.833300
403 21,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
142 61,Trångsund,Stockholm,Huddinge,59.233299,18.133301
102 35,Stockholm,Stockholm,Stockholm,59.332600,18.064899
127 38,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
405 07,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
145 56,Norsborg,Stockholm,Botkyrka,59.250000,17.783300
183 58,Täby,Stockholm,Täby,59.443901,18.068701
642 84,Flen,Södermanland,Flen,59.058300,16.587799
200 46,Malmö,,,55.605900,13.000700
977 22,Luleå,Norrbotten,Luleå,65.584198,22.154600
521 35,Falköping,Västra Götaland,Falköping,58.173500,13.550700
588 03,Linköping,,,58.416698,15.616700
641 91,Katrineholm,Södermanland,Katrineholm,58.995899,16.207199
264 71,Östra Ljungby,Skåne,Klippan,56.183300,13.066700
426 00,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
194 33,Upplands Väsby,,,59.520401,17.908300
408 87,Göteborg,,,57.707199,11.966800
821 35,Bollnäs,Gävleborg,Bollnäs,61.348202,16.394600
209 66,Malmö,,,55.605900,13.000700
181 62,Lidingö,Stockholm,Lidingö,59.366699,18.133301
962 32,Jokkmokk,Norrbotten,Jokkmokk,66.606598,19.823200
571 64,Sandsjöfors,Jönköping,Nässjö,57.500000,14.783300
411 18,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
411 19,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
541 22,Skövde,Västra Götaland,Skövde,58.391201,13.845100
120 38,Årsta,Stockholm,Stockholm,59.299999,18.049999
814 21,Skutskär,Uppsala,Älvkarleby,60.640999,17.409100
631 86,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
129 49,Hägersten,Stockholm,Stockholm,59.305901,17.987200
181 61,Lidingö,Stockholm,Lidingö,59.366699,18.133301
465 31,Nossebro,Västra Götaland,Essunga,58.188099,12.716000
662 22,Åmål,Västra Götaland,Åmål,59.050999,12.704900
614 95,Söderköping,Östergötland,Söderköping,58.480598,16.322201
370 34,Holmsjö,Blekinge,Ronneby,56.416698,15.533300
218 38,Bunkeflostrand,,,55.533298,12.950000
930 27,Kalvträsk,Västerbotten,Skellefteå,65.520302,18.853300
753 23,Uppsala,Uppsala,Uppsala,59.858501,17.645399
457 18,Grebbestad,Västra Götaland,Tanum,58.702499,11.257400
518 22,Sandared,Västra Götaland,Borås,57.709900,12.792400
731 02,Köping,Västmanland,Köping,59.514000,15.992600
791 88,Falun,Dalarna,Falun,60.603600,15.626000
175 29,Järfälla,Stockholm,Järfälla,59.350101,17.965799
433 66,Sävedalen,Västra Götaland,Partille,57.731201,12.069900
195 10,Märsta,,,59.616699,17.850000
644 31,Torshälla,Södermanland,Eskilstuna,59.416698,16.466700
545 91,Töreboda,Västra Götaland,Töreboda,58.707401,14.126000
403 12,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
656 38,Karlstad,Värmland,Karlstad,59.379299,13.503600
169 50,Solna,Stockholm,Solna,59.360001,18.000900
743 30,Storvreta,Uppsala,Uppsala,59.966702,17.700001
751 01,Uppsala,Uppsala,Uppsala,59.858501,17.645399
543 80,Tibro,Västra Götaland,Tibro,58.424500,14.161600
857 50,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
424 04,Angered,,,57.783298,12.100000
719 32,Vintrosa,Örebro,Örebro,59.250000,14.950000
105 19,Stockholm,Stockholm,Stockholm,59.332600,18.064899
117 30,Stockholm,Stockholm,Stockholm,59.332600,18.064899
126 17,Stockholm,Stockholm,Stockholm,59.332600,18.064899
961 62,Boden,Norrbotten,Boden,65.825203,21.688601
553 36,Jönköping,Jönköping,Jönköping,57.781502,14.156200
571 31,Nässjö,Jönköping,Nässjö,57.653099,14.696800
750 16,Uppsala,Uppsala,Uppsala,59.858501,17.645399
418 31,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
931 91,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
621 67,Visby,Gotland,Gotland,57.640900,18.296000
312 94,Laholm,Halland,Laholm,56.512100,13.043700
209 29,Malmö,,,55.605900,13.000700
758 00,Uppsala,,,59.858501,17.645399
335 80,Gnosjö,Jönköping,Gnosjö,57.358501,13.736900
542 32,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
258 21,Helsingborg,,,56.046700,12.694400
197 20,Bro,,,59.516701,17.633301
170 81,Solna,Stockholm,Solna,59.360001,18.000900
171 21,Solna,Stockholm,Solna,59.360001,18.000900
934 41,Ersmark,Västerbotten,Skellefteå,64.849998,20.883301
572 26,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
252 86,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
452 97,Strömstad,Västra Götaland,Strömstad,58.939400,11.171200
175 47,Järfälla,Stockholm,Järfälla,59.350101,17.965799
686 25,Sunne,Värmland,Sunne,59.837601,13.143000
602 14,Norrköping,Östergötland,Norrköping,58.594200,16.182600
623 37,Havdhem,,,57.150002,18.316700
941 52,Piteå,Norrbotten,Piteå,65.317200,21.479401
961 44,Boden,Norrbotten,Boden,65.825203,21.688601
372 80,Ronneby,Blekinge,Ronneby,56.209999,15.276000
269 83,Båstad,Skåne,Båstad,56.426899,12.853400
503 37,Borås,Västra Götaland,Borås,57.721001,12.940100
258 96,Helsingborg,,,56.046700,12.694400
553 16,Jönköping,Jönköping,Jönköping,57.781502,14.156200
473 33,Henån,Västra Götaland,Orust,58.238499,11.676000
662 96,Svanskog,Värmland,Säffle,59.183300,12.550000
563 32,Gränna,Jönköping,Jönköping,58.016701,14.466700
392 31,Kalmar,Kalmar,Kalmar,56.661598,16.361601
871 45,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
205 18,Malmö,,,55.605900,13.000700
451 96,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
724 70,Västerås,Västmanland,Västerås,59.616199,16.552799
784 50,Borlänge,Dalarna,Borlänge,60.485802,15.437100
599 91,Ödeshög,Östergötland,Ödeshög,58.229500,14.652900
822 31,Alfta,Gävleborg,Ovanåker,61.346802,16.075001
173 42,Stockholm,,,59.332600,18.064899
937 80,Bygdsiljum,Västerbotten,Skellefteå,64.349197,20.504101
962 23,Jokkmokk,Norrbotten,Jokkmokk,66.606598,19.823200
388 97,Halltorp,Kalmar,Kalmar,56.500000,16.100000
721 28,Västerås,Västmanland,Västerås,59.616199,16.552799
721 53,Västerås,Västmanland,Västerås,59.616199,16.552799
721 78,Västerås,Västmanland,Västerås,59.616199,16.552799
135 68,Tyresö,Stockholm,Tyresö,59.233299,18.299999
118 52,Stockholm,Stockholm,Stockholm,59.332600,18.064899
630 06,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
433 47,Partille,Västra Götaland,Partille,57.739498,12.106400
774 98,Horndal,Dalarna,Avesta,60.299999,16.416700
164 20,Kista,,,59.403198,17.944799
294 91,Sölvesborg,Blekinge,Sölvesborg,56.052101,14.575300
662 23,Åmål,Västra Götaland,Åmål,59.050999,12.704900
187 70,Täby,,,59.443901,18.068701
209 04,Malmö,,,55.605900,13.000700
102 04,Stockholm,Stockholm,Stockholm,59.332600,18.064899
130 33,Gällnöby,Stockholm,Värmdö,59.400002,18.633301
907 40,Umeå,Västerbotten,Umeå,63.828400,20.259701
572 21,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
774 04,Horndal,Dalarna,Avesta,60.299999,16.416700
114 32,Stockholm,Stockholm,Stockholm,59.332600,18.064899
127 86,Skärholmen,Stockholm,Stockholm,59.275501,17.902000
398 06,Kalmar,,,56.661598,16.361601
135 70,Stockholm,Stockholm,Stockholm,59.332600,18.064899
231 96,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
447 37,Vårgårda,Västra Götaland,Vårgårda,58.037102,12.809100
859 10,Sundsvall,,,62.391300,17.306299
183 65,Täby,Stockholm,Täby,59.443901,18.068701
170 82,Solna,Stockholm,Solna,59.360001,18.000900
761 31,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
702 15,Örebro,Örebro,Örebro,59.274101,15.206600
784 72,Borlänge,Dalarna,Borlänge,60.485802,15.437100
263 36,Höganäs,Skåne,Höganäs,56.199699,12.558000
695 95,Hasselfors,Örebro,Laxå,59.083302,14.650000
830 43,Ås,Jämtland,Krokom,63.250000,14.566700
952 51,Kalix,Norrbotten,Kalix,65.852997,23.156500
343 21,Älmhult,Kronoberg,Älmhult,56.551498,14.138300
724 72,Västerås,Västmanland,Västerås,59.616199,16.552799
184 38,Åkersberga,Stockholm,Österåker,59.479401,18.299700
603 61,Norrköping,Östergötland,Norrköping,58.594200,16.182600
570 80,Virserum,Kalmar,Hultsfred,57.316700,15.583300
370 11,Backaryd,Blekinge,Ronneby,56.333302,15.183300
441 00,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
701 89,Örebro,Örebro,Örebro,59.274101,15.206600
603 69,Norrköping,Östergötland,Norrköping,58.594200,16.182600
360 77,Fröseke,Kalmar,Nybro,57.150002,15.350000
250 05,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
296 02,Yngsjö,Skåne,Kristianstad,55.883301,14.216700
881 95,Undrom,Västernorrland,Sollefteå,63.116699,17.733299
471 02,Rönnäng,,,57.933300,11.583300
212 35,Malmö,,,55.605900,13.000700
942 20,Älvsbyn,,,65.676201,21.001600
184 35,Åkersberga,Stockholm,Österåker,59.479401,18.299700
382 37,Nybro,Kalmar,Nybro,56.744598,15.907100
517 35,Bollebygd,Västra Götaland,Bollebygd,57.668701,12.572700
872 25,Kramfors,Västernorrland,Kramfors,62.931599,17.776501
109 59,Stockholm,,,59.332600,18.064899
192 79,Sollentuna,,,59.428001,17.950899
164 87,Kista,Stockholm,Stockholm,59.403198,17.944799
598 84,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
563 22,Gränna,Jönköping,Jönköping,58.016701,14.466700
660 52,Edsvalla,Värmland,Karlstad,59.433300,13.183300
372 18,Ronneby,,,56.209999,15.276000
460 21,Upphärad,Västra Götaland,Trollhättan,58.166698,12.283300
